STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1986/10/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",131,",,G",167,"H,,S"
AR000087374,1986/10/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",120,",,G",,
AR000087374,1986/10/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",144,",,G",210,"H,,S"
AR000087374,1986/10/14,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,263,",,G",142,",,G",220,"H,,S"
AR000087374,1986/10/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,277,",,G",130,",,G",215,"H,,S"
AR000087374,1986/10/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,208,",,G",153,",,G",190,"H,,S"
AR000087374,1986/10/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",118,",,G",149,"H,,S"
AR000087374,1986/10/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",83,",,G",144,"H,,S"
AR000087374,1986/10/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",90,",,G",128,"H,,S"
AR000087374,1986/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",104,",,G",175,"H,,S"
AR000087374,1986/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",113,",,G",161,"H,,S"
AR000087374,1986/10/22,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,188,",,G",79,",,G",155,"H,,S"
AR000087374,1986/10/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",56,",,G",117,"H,,S"
AR000087374,1986/10/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",84,",,G",162,"H,,S"
AR000087374,1986/10/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",102,",,G",133,"H,,S"
AR000087374,1986/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,273,",,G",120,",,G",204,"H,,S"
AR000087374,1986/10/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,286,",,G",140,",,G",221,"H,,S"
AR000087374,1986/10/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",161,",,G",201,"H,,S"
AR000087374,1986/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",134,",,G",178,"H,,S"
AR000087374,1986/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",146,",,G",171,"H,,S"
AR000087374,1986/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,231,",,G",146,",,G",194,"H,,S"
AR000087374,1986/11/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",168,",,G",191,"H,,S"
AR000087374,1986/11/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",134,",,G",178,"H,,S"
AR000087374,1986/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,139,",,G",109,",,G",127,"H,,S"
AR000087374,1986/11/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",130,",,G",157,"H,,S"
AR000087374,1986/11/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,254,",,G",127,",,G",183,"H,,S"
AR000087374,1986/11/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,286,",,G",144,",,G",227,"H,,S"
AR000087374,1986/11/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",156,",,G",249,"H,,S"
AR000087374,1986/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",192,",,G",,
AR000087374,1986/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,251,",,G",167,",,G",,
AR000087374,1986/11/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,223,",,G",120,",,G",163,"H,,S"
AR000087374,1986/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",78,",,G",168,"H,,S"
AR000087374,1986/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",90,",,G",,
AR000087374,1986/11/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",126,",,G",213,"H,,S"
AR000087374,1986/11/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",174,",,G",257,"H,,S"
AR000087374,1986/11/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,301,",,G",187,",,G",254,"H,,S"
AR000087374,1986/11/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",166,",,G",,
AR000087374,1986/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",171,",,G",237,"H,,S"
AR000087374,1986/11/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,326,",,G",202,",,G",,
AR000087374,1986/11/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",182,",,G",,
AR000087374,1986/11/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",186,",,G",,
AR000087374,1986/11/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,G",190,",,G",256,"H,,S"
AR000087374,1986/11/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,268,",,G",195,",,G",227,"H,,S"
AR000087374,1986/11/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",139,",,G",218,"H,,S"
AR000087374,1986/11/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,281,",,G",156,",,G",,
AR000087374,1986/11/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",136,",,G",,
AR000087374,1986/11/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",199,",,G",,
AR000087374,1986/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",170,",,G",,
AR000087374,1986/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",168,",,G",,
AR000087374,1986/11/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",141,",,G",,
AR000087374,1986/11/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",145,",,G",,
AR000087374,1986/12/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,267,",,G",167,",,G",,
AR000087374,1986/12/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",160,",,G",234,"H,,S"
AR000087374,1986/12/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",140,",,G",229,"H,,S"
AR000087374,1986/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,305,",,G",170,",,G",,
AR000087374,1986/12/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,327,",,G",190,",,G",,
AR000087374,1986/12/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",195,",,G",,
AR000087374,1986/12/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,291,",,G",180,",,G",,
AR000087374,1986/12/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,293,",,G",169,",,G",,
AR000087374,1986/12/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",162,",,G",,
AR000087374,1986/12/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",196,",,G",,
AR000087374,1986/12/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,298,",,G",137,",,G",,
AR000087374,1986/12/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",164,",,G",,
AR000087374,1986/12/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",192,",,G",239,"H,,S"
AR000087374,1986/12/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,323,",,G",166,",,G",262,"H,,S"
AR000087374,1986/12/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",221,",,G",,
AR000087374,1986/12/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",184,",,G",,
AR000087374,1986/12/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",190,",,G",,
AR000087374,1986/12/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",123,",,G",,
AR000087374,1986/12/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",136,",,G",217,"H,,S"
AR000087374,1986/12/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",202,",,G",237,"H,,S"
AR000087374,1986/12/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,329,",,G",204,",,G",,
AR000087374,1986/12/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",191,",,G",,
AR000087374,1986/12/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,337,",,G",189,",,G",293,"H,,S"
AR000087374,1986/12/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",174,",,G",,
AR000087374,1986/12/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,339,",,G",191,",,G",290,"H,,S"
AR000087374,1986/12/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,319,",,G",226,",,G",,
AR000087374,1986/12/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",178,",,G",,
AR000087374,1986/12/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",168,",,G",,
AR000087374,1986/12/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,311,",,G",167,",,G",,
AR000087374,1986/12/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,317,",,G",181,",,G",260,"H,,S"
AR000087374,1986/12/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",190,",,G",233,"H,,S"
AR000087374,1987/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,254,",,G",158,",,G",,
AR000087374,1987/1/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",151,",,G",,
AR000087374,1987/1/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,G",161,",,G",,
AR000087374,1987/1/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,319,",,G",179,",,G",276,"H,,S"
AR000087374,1987/1/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,257,",,G",194,",,G",,
AR000087374,1987/1/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",194,",,G",231,"H,,S"
AR000087374,1987/1/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,304,",,G",198,",,G",,
AR000087374,1987/1/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",202,",,G",,
AR000087374,1987/1/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",211,",,G",,
AR000087374,1987/1/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",197,",,G",,
AR000087374,1987/1/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,326,",,G",206,",,G",,
AR000087374,1987/1/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",201,",,G",,
AR000087374,1987/1/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,298,",,G",195,",,G",,
AR000087374,1987/1/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,279,",,G",199,",,G",,
AR000087374,1987/1/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",190,",,G",,
AR000087374,1987/1/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",195,",,G",,
AR000087374,1987/1/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",194,",,G",,
AR000087374,1987/1/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",212,",,G",283,"H,,S"
AR000087374,1987/1/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",205,",,G",,
AR000087374,1987/1/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",191,",,G",251,"H,,S"
AR000087374,1987/1/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,336,",,G",193,",,G",,
AR000087374,1987/1/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,360,",,G",206,",,G",,
AR000087374,1987/1/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",195,",,G",,
AR000087374,1987/1/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",166,",,G",,
AR000087374,1987/1/25,-31.783,-60.483,74,"PARANA AERO, AR",5,",,I",,,325,",,G",171,",,G",251,"H,,S"
AR000087374,1987/1/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,336,",,G",158,",,G",269,"H,,S"
AR000087374,1987/1/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,352,",,G",206,",,G",306,"H,,S"
AR000087374,1987/1/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,365,",,G",190,",,G",299,"H,,S"
AR000087374,1987/1/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,356,",,G",220,",,G",,
AR000087374,1987/1/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,358,",,G",220,",,G",303,"H,,S"
AR000087374,1987/1/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",213,",,G",241,"H,,S"
AR000087374,1987/2/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",171,",,G",,
AR000087374,1987/2/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",143,",,G",,
AR000087374,1987/2/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,325,",,G",177,",,G",286,"H,,S"
AR000087374,1987/2/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,355,",,G",201,",,G",293,"H,,S"
AR000087374,1987/2/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,345,",,G",189,",,G",283,"H,,S"
AR000087374,1987/2/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",211,",,G",264,"H,,S"
AR000087374,1987/2/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,G",185,",,G",212,"H,,S"
AR000087374,1987/2/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",119,",,G",,
AR000087374,1987/2/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,G",111,",,G",,
AR000087374,1987/2/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",115,",,G",,
AR000087374,1987/2/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",128,",,G",225,"H,,S"
AR000087374,1987/2/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",154,",,G",,
AR000087374,1987/2/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,320,",,G",174,",,G",,
AR000087374,1987/2/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",166,",,G",246,"H,,S"
AR000087374,1987/2/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",171,",,G",,
AR000087374,1987/2/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,335,",,G",196,",,G",262,"H,,S"
AR000087374,1987/2/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",210,",,G",,
AR000087374,1987/2/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,338,",,G",186,",,G",273,"H,,S"
AR000087374,1987/2/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,327,",,G",202,",,G",279,"H,,S"
AR000087374,1987/2/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,G",204,",,G",,
AR000087374,1987/2/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",186,",,G",243,"H,,S"
AR000087374,1987/2/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",205,",,G",,
AR000087374,1987/2/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",220,",,G",,
AR000087374,1987/2/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",221,",,G",253,"H,,S"
AR000087374,1987/2/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,364,",,G",220,",,G",317,"H,,S"
AR000087374,1987/2/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",213,",,G",262,"H,,S"
AR000087374,1987/2/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,338,",,G",219,",,G",288,"H,,S"
AR000087374,1987/2/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",238,",,G",293,"H,,S"
AR000087374,1987/3/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",231,",,G",,
AR000087374,1987/3/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,335,",,G",218,",,G",,
AR000087374,1987/3/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,342,",,G",232,",,G",,
AR000087374,1987/3/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,345,",,G",239,",,G",285,"H,,S"
AR000087374,1987/3/5,-31.783,-60.483,74,"PARANA AERO, AR",170,",,I",,,294,",,G",206,",,G",246,"H,,S"
AR000087374,1987/3/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,330,",,G",200,",,G",235,"H,,S"
AR000087374,1987/3/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,348,",,G",206,",,G",273,"H,,S"
AR000087374,1987/3/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,242,",,G",131,",,G",,
AR000087374,1987/3/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",144,",,G",,
AR000087374,1987/3/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,199,",,G",92,",,G",,
AR000087374,1987/3/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,216,",,G",94,",,G",160,"H,,S"
AR000087374,1987/3/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",106,",,G",212,"H,,S"
AR000087374,1987/3/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",130,",,G",187,"H,,S"
AR000087374,1987/3/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",142,",,G",,
AR000087374,1987/3/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",151,",,G",,
AR000087374,1987/3/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",171,",,G",,
AR000087374,1987/3/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,G",167,",,G",,
AR000087374,1987/3/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,338,",,G",173,",,G",247,"H,,S"
AR000087374,1987/3/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",196,",,G",,
AR000087374,1987/3/20,-31.783,-60.483,74,"PARANA AERO, AR",119,",,I",,,219,",,G",181,",,G",203,"H,,S"
AR000087374,1987/3/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",182,",,G",,
AR000087374,1987/3/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",176,",,G",,
AR000087374,1987/3/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",211,",,G",,
AR000087374,1987/3/24,-31.783,-60.483,74,"PARANA AERO, AR",599,",,I",,,232,",,G",183,",,G",208,"H,,S"
AR000087374,1987/3/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,243,",,G",182,",,G",,
AR000087374,1987/3/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",155,",,G",207,"H,,S"
AR000087374,1987/3/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,276,",,G",147,",,G",,
AR000087374,1987/3/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",173,",,G",235,"H,,S"
AR000087374,1987/3/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",201,",,G",252,"H,,S"
AR000087374,1987/3/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",208,",,G",196,"H,,S"
AR000087374,1987/3/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",176,",,G",209,"H,,S"
AR000087374,1987/4/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",162,",,G",198,"H,,S"
AR000087374,1987/4/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",163,",,G",,
AR000087374,1987/4/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,264,",,G",150,",,G",221,"H,,S"
AR000087374,1987/4/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",126,",,G",191,"H,,S"
AR000087374,1987/4/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",133,",,G",,
AR000087374,1987/4/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",175,",,G",,
AR000087374,1987/4/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,305,",,G",216,",,G",270,"H,,S"
AR000087374,1987/4/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,206,",,G",160,",,G",194,"H,,S"
AR000087374,1987/4/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",145,",,G",179,"H,,S"
AR000087374,1987/4/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,205,",,G",75,",,G",139,"H,,S"
AR000087374,1987/4/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",126,",,G",179,"H,,S"
AR000087374,1987/4/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",122,",,G",196,"H,,S"
AR000087374,1987/4/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",135,",,G",,
AR000087374,1987/4/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",106,",,G",,
AR000087374,1987/4/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",139,",,G",186,"H,,S"
AR000087374,1987/4/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",176,",,G",200,"H,,S"
AR000087374,1987/4/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",125,",,G",166,"H,,S"
AR000087374,1987/4/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,185,",,G",110,",,G",147,"H,,S"
AR000087374,1987/4/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",60,",,G",127,"H,,S"
AR000087374,1987/4/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",79,",,G",161,"H,,S"
AR000087374,1987/4/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",96,",,G",172,"H,,S"
AR000087374,1987/4/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",140,",,G",,
AR000087374,1987/4/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,238,",,G",181,",,G",,
AR000087374,1987/4/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",175,",,G",,
AR000087374,1987/4/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",181,",,G",,
AR000087374,1987/4/26,-31.783,-60.483,74,"PARANA AERO, AR",231,",,I",,,199,",,G",176,",,G",193,"H,,S"
AR000087374,1987/4/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,I",,,234,",,G",153,",,G",186,"H,,S"
AR000087374,1987/4/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",155,",,G",194,"H,,S"
AR000087374,1987/4/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,257,",,G",151,",,G",200,"H,,S"
AR000087374,1987/4/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",148,",,G",210,"H,,S"
AR000087374,1987/5/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",144,",,G",177,"H,,S"
AR000087374,1987/5/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",111,",,G",,
AR000087374,1987/5/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",92,",,G",,
AR000087374,1987/5/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",113,",,G",,
AR000087374,1987/5/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,G",91,",,G",173,"H,,S"
AR000087374,1987/5/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",96,",,G",148,"H,,S"
AR000087374,1987/5/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",101,",,G",,
AR000087374,1987/5/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,130,",,G",66,",,G",110,"H,,S"
AR000087374,1987/5/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,169,",,G",47,",,G",127,"H,,S"
AR000087374,1987/5/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",75,",,G",114,"H,,S"
AR000087374,1987/5/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",56,",,G",,
AR000087374,1987/5/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",100,",,G",157,"H,,S"
AR000087374,1987/5/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",104,",,G",140,"H,,S"
AR000087374,1987/5/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",50,",,G",,
AR000087374,1987/5/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",64,",,G",,
AR000087374,1987/5/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",70,",,G",143,"H,,S"
AR000087374,1987/5/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,177,",,G",103,",,G",,
AR000087374,1987/5/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,161,",,G",116,",,G",,
AR000087374,1987/5/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",136,",,G",,
AR000087374,1987/5/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,142,",,G",129,",,G",139,"H,,S"
AR000087374,1987/5/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",100,",,G",133,"H,,S"
AR000087374,1987/5/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,145,",,G",70,",,G",,
AR000087374,1987/5/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,126,",,G",50,",,G",96,"H,,S"
AR000087374,1987/5/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,112,",,G",40,",,G",79,"H,,S"
AR000087374,1987/5/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,116,",,G",21,",,G",67,"H,,S"
AR000087374,1987/5/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,124,",,G",7,",,G",78,"H,,S"
AR000087374,1987/5/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,153,",,G",18,",,G",,
AR000087374,1987/5/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,158,",,G",70,",,G",,
AR000087374,1987/5/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,154,",,G",20,",,G",86,"H,,S"
AR000087374,1987/5/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",61,",,G",123,"H,,S"
AR000087374,1987/5/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",88,",,G",136,"H,,S"
AR000087374,1987/6/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",59,",,G",,
